Date,High,Low,Open,Close,Volume,Adj Close
2001-02-22,17.049999237060547,16.700000762939453,16.831666946411133,16.83333396911621,2632200.0,13.078566551208496
2001-02-23,16.83333396911621,16.385000228881836,16.75,16.41666603088379,3803400.0,12.754833221435547
2001-02-26,17.176666259765625,16.461666107177734,16.625,17.06999969482422,4551000.0,13.262443542480469
2001-02-27,17.816667556762695,16.924999237060547,17.0,17.733333587646484,3368400.0,13.777814865112305
2001-02-28,18.21666717529297,17.920000076293945,18.058332443237305,18.111665725708008,4807200.0,14.071757316589355
2001-03-01,18.383333206176758,17.856666564941406,18.075000762939453,17.891666412353516,2796600.0,13.900825500488281
2001-03-02,18.626667022705078,17.96666717529297,17.983333587646484,18.184999465942383,3354600.0,14.128730773925781
2001-03-05,18.616666793823242,18.350000381469727,18.5,18.418333053588867,3521400.0,14.310020446777344
2001-03-06,18.614999771118164,18.316667556762695,18.491666793823242,18.588333129882812,2544000.0,14.442106246948242
2001-03-07,18.816667556762695,18.520000457763672,18.588333129882812,18.803333282470703,4051800.0,14.609138488769531
2001-03-08,19.133333206176758,18.758333206176758,18.799999237060547,19.066667556762695,3558000.0,14.813741683959961
2001-03-09,19.516666412353516,19.049999237060547,19.125,19.461666107177734,2801400.0,15.120637893676758
2001-03-12,19.461666107177734,19.0,19.461666107177734,19.013334274291992,2860200.0,14.772303581237793
2001-03-13,19.016666412353516,18.816667556762695,19.013334274291992,18.981666564941406,2644200.0,14.747699737548828
2001-03-14,18.816667556762695,18.149999618530273,18.758333206176758,18.373332977294922,2782200.0,14.27506160736084
2001-03-15,18.733333587646484,18.45833396911621,18.58333396911621,18.606666564941406,2212200.0,14.45634937286377
2001-03-16,18.78333282470703,18.143333435058594,18.27833366394043,18.308332443237305,3863400.0,14.224557876586914
2001-03-19,18.433332443237305,18.133333206176758,18.350000381469727,18.433332443237305,3085800.0,14.321669578552246
2001-03-20,18.491666793823242,17.96666717529297,18.433332443237305,18.023332595825195,3242400.0,14.003128051757812
2001-03-21,18.136667251586914,17.83333396911621,18.049999237060547,18.073333740234375,1975500.0,14.041976928710938
2001-03-22,17.933332443237305,17.0,17.933332443237305,17.58333396911621,2482200.0,13.661270141601562
2001-03-23,18.05666732788086,17.41666603088379,17.549999237060547,18.03333282470703,2240100.0,14.010892868041992
2001-03-26,18.733333587646484,18.133333206176758,18.350000381469727,18.663333892822266,2543700.0,14.50036334991455
2001-03-27,18.91666603088379,18.633333206176758,18.733333587646484,18.90999984741211,3056100.0,14.692023277282715
2001-03-28,18.906665802001953,18.68666648864746,18.906665802001953,18.866666793823242,1622700.0,14.658352851867676
2001-03-29,19.09666633605957,18.85333251953125,18.866666793823242,19.053333282470703,1847700.0,14.80338191986084
2001-03-30,19.983333587646484,19.360000610351562,19.566667556762695,19.803333282470703,2189400.0,15.386086463928223
2001-04-02,20.086666107177734,19.649999618530273,19.803333282470703,19.959999084472656,3320700.0,15.5078125
2001-04-03,20.0,19.066667556762695,20.0,19.219999313354492,2390700.0,14.932878494262695
2001-04-04,19.066667556762695,18.836666107177734,19.03333282470703,19.03333282470703,2081700.0,14.787845611572266
2001-04-05,19.399999618530273,19.066667556762695,19.25,19.383333206176758,2447400.0,15.059781074523926
2001-04-06,19.56999969482422,19.266666412353516,19.383333206176758,19.323333740234375,1472400.0,15.013155937194824
2001-04-09,19.80666732788086,19.200000762939453,19.233333587646484,19.700000762939453,1528200.0,15.30580997467041
2001-04-10,20.21666717529297,19.74333381652832,19.91666603088379,19.989999771118164,1905000.0,15.531112670898438
2001-04-11,20.5,19.733333587646484,20.5,19.90999984741211,2437800.0,15.468960762023926
2001-04-12,19.983333587646484,19.350000381469727,19.766666412353516,19.486665725708008,1235400.0,15.254980087280273
2001-04-16,19.950000762939453,19.34000015258789,19.41666603088379,19.626667022705078,1434600.0,15.364580154418945
2001-04-17,20.013334274291992,19.549999237060547,19.566667556762695,19.989999771118164,1099800.0,15.649016380310059
2001-04-18,20.079999923706055,19.799999237060547,20.03333282470703,20.02666664123535,2099400.0,15.677727699279785
2001-04-19,20.14666748046875,19.8266658782959,19.91666603088379,19.933332443237305,1763100.0,15.60465145111084
2001-04-20,20.03333282470703,19.77666664123535,19.850000381469727,19.836666107177734,1550100.0,15.528982162475586
2001-04-23,20.1733341217041,19.5766658782959,19.58333396911621,20.059999465942383,1572000.0,15.703803062438965
2001-04-24,20.799999237060547,20.113332748413086,20.149999618530273,20.733333587646484,3073800.0,16.230924606323242
2001-04-25,21.83333396911621,20.760000228881836,20.96666717529297,21.613332748413086,3436500.0,16.919830322265625
2001-04-26,22.700000762939453,21.83333396911621,21.83333396911621,22.33333396911621,2995800.0,17.48348045349121
2001-04-27,22.8266658782959,21.926666259765625,22.33333396911621,22.53333282470703,2085300.0,17.75932502746582
2001-04-30,22.71666717529297,22.3266658782959,22.53333282470703,22.469999313354492,1960800.0,17.709407806396484
2001-05-01,22.5,21.53333282470703,22.5,21.953332901000977,2606100.0,17.302202224731445
2001-05-02,22.30666732788086,21.766666412353516,22.24333381652832,21.809999465942383,2471100.0,17.18922996520996
2001-05-03,22.0,21.829999923706055,21.866666793823242,21.91666603088379,2612700.0,17.273311614990234
2001-05-04,24.133333206176758,21.81999969482422,21.90333366394043,23.866666793823242,7065000.0,18.810165405273438
2001-05-07,23.83333396911621,23.236665725708008,23.66666603088379,23.420000076293945,3153300.0,18.458139419555664
2001-05-08,23.420000076293945,22.96666717529297,23.16666603088379,23.316667556762695,1920600.0,18.376699447631836
2001-05-09,23.433332443237305,23.316667556762695,23.383333206176758,23.33333396911621,2016900.0,18.38982391357422
2001-05-10,23.496665954589844,23.19333267211914,23.483333587646484,23.3266658782959,1688400.0,18.384586334228516
2001-05-11,23.44333267211914,23.233333587646484,23.41666603088379,23.316667556762695,1451100.0,18.376699447631836
2001-05-14,23.399999618530273,23.25,23.329999923706055,23.393333435058594,1422000.0,18.43712615966797
2001-05-15,24.02666664123535,23.266666412353516,23.600000381469727,23.83333396911621,2215500.0,18.78390884399414
2001-05-16,23.983333587646484,23.59666633605957,23.83333396911621,23.866666793823242,2705400.0,18.810165405273438
2001-05-17,24.030000686645508,23.5,23.983333587646484,23.68666648864746,1588800.0,18.668310165405273
2001-05-18,23.926666259765625,23.696666717529297,23.696666717529297,23.780000686645508,1348500.0,18.74186897277832
2001-05-21,24.16666603088379,23.649999618530273,23.996665954589844,23.733333587646484,1716000.0,18.70508575439453
2001-05-22,23.766666412353516,23.440000534057617,23.766666412353516,23.450000762939453,1669800.0,18.481786727905273
2001-05-23,23.450000762939453,23.0,23.316667556762695,23.106666564941406,1928700.0,18.211183547973633
2001-05-24,23.413333892822266,23.016666412353516,23.03333282470703,23.329999923706055,2023500.0,18.3872013092041
2001-05-25,23.229999542236328,22.986665725708008,23.16666603088379,23.16666603088379,813000.0,18.25847625732422
2001-05-29,23.336666107177734,23.163333892822266,23.33333396911621,23.21666717529297,2061000.0,18.297889709472656
2001-05-30,23.226667404174805,22.91666603088379,23.219999313354492,23.066667556762695,1231800.0,18.179662704467773
2001-05-31,23.123332977294922,22.899999618530273,23.100000381469727,22.996665954589844,1161300.0,18.124492645263672
2001-06-01,23.05666732788086,22.670000076293945,23.049999237060547,22.719999313354492,696300.0,17.90644073486328
2001-06-04,23.41666603088379,22.566667556762695,22.953332901000977,22.72333335876465,1754100.0,17.909067153930664
2001-06-05,22.989999771118164,22.77666664123535,22.799999237060547,22.933332443237305,781500.0,18.074581146240234
2001-06-06,22.99333381652832,22.46666717529297,22.933332443237305,22.66666603088379,1534800.0,17.86440658569336
2001-06-07,22.016666412353516,21.33333396911621,21.766666412353516,21.483333587646484,3866100.0,16.931779861450195
2001-06-08,21.950000762939453,21.636667251586914,21.66666603088379,21.803333282470703,1599900.0,17.183990478515625
2001-06-11,21.83333396911621,21.616666793823242,21.803333282470703,21.726667404174805,1368300.0,17.123567581176758
2001-06-12,21.78333282470703,21.586666107177734,21.733333587646484,21.733333587646484,1783200.0,17.128814697265625
2001-06-13,22.079999923706055,21.71666717529297,21.733333587646484,21.799999237060547,1272900.0,17.181354522705078
2001-06-14,21.80666732788086,21.290000915527344,21.736665725708008,21.6299991607666,1571400.0,17.047382354736328
2001-06-15,21.933332443237305,21.433332443237305,21.6299991607666,21.593334197998047,3085200.0,17.01847267150879
2001-06-18,22.299999237060547,21.566667556762695,21.593334197998047,22.016666412353516,1907100.0,17.35211753845215
2001-06-19,22.46666717529297,21.816667556762695,22.46666717529297,21.91666603088379,1527300.0,17.273311614990234
2001-06-20,21.950000762939453,21.33333396911621,21.933332443237305,21.420000076293945,2598900.0,16.88187026977539
2001-06-21,21.950000762939453,21.579999923706055,21.66666603088379,21.799999237060547,1679400.0,17.181354522705078
2001-06-22,21.866666793823242,21.30666732788086,21.71666717529297,21.489999771118164,1243500.0,16.93703269958496
2001-06-25,21.700000762939453,21.229999542236328,21.389999389648438,21.553333282470703,1206900.0,16.986949920654297
2001-06-26,21.53333282470703,20.883333206176758,21.33333396911621,20.99333381652832,1345200.0,16.545595169067383
2001-06-27,21.156665802001953,20.83333396911621,21.06333351135254,20.926666259765625,1661100.0,16.493059158325195
2001-06-28,21.116666793823242,20.58333396911621,20.926666259765625,20.670000076293945,2834400.0,16.29076385498047
2001-06-29,21.613332748413086,20.66666603088379,20.899999618530273,21.476667404174805,3010500.0,16.926528930664062
2001-07-02,21.273332595825195,20.790000915527344,21.233333587646484,21.03333282470703,1735500.0,16.57712173461914
2001-07-03,21.09666633605957,20.703332901000977,21.00666618347168,20.976667404174805,1175700.0,16.53246307373047
2001-07-05,21.053333282470703,20.600000381469727,21.0,20.803333282470703,2067900.0,16.395854949951172
2001-07-06,20.68000030517578,20.440000534057617,20.516666412353516,20.546667098999023,1164300.0,16.193561553955078
2001-07-09,20.600000381469727,20.08333396911621,20.549999237060547,20.28333282470703,1319700.0,15.986014366149902
2001-07-10,20.56333351135254,20.066667556762695,20.549999237060547,20.30666732788086,1966200.0,16.004419326782227
2001-07-11,20.30666732788086,20.016666412353516,20.30666732788086,20.106666564941406,1938300.0,15.846769332885742
2001-07-12,20.133333206176758,19.366666793823242,20.10333251953125,19.566667556762695,2865000.0,15.421192169189453
2001-07-13,19.616666793823242,18.899999618530273,19.600000381469727,19.286666870117188,2192700.0,15.200512886047363
2001-07-16,19.399999618530273,18.836666107177734,19.399999618530273,18.989999771118164,1469400.0,14.966695785522461
2001-07-17,18.876667022705078,18.476667404174805,18.866666793823242,18.84666633605957,2934900.0,14.85373592376709
2001-07-18,19.860000610351562,18.836666107177734,18.84666633605957,19.773332595825195,2700300.0,15.584073066711426
2001-07-19,19.899999618530273,18.89666748046875,19.856666564941406,18.953332901000977,2748600.0,14.937796592712402
2001-07-20,19.0,18.163333892822266,18.96666717529297,18.266666412353516,2694600.0,14.396617889404297
2001-07-23,18.366666793823242,17.799999237060547,18.183332443237305,17.90333366394043,2934300.0,14.110258102416992
2001-07-24,17.963333129882812,17.33333396911621,17.963333129882812,17.5,3124500.0,13.792370796203613
2001-07-25,17.83333396911621,17.46666717529297,17.75,17.733333587646484,2441100.0,13.976278305053711
2001-07-26,18.06333351135254,17.75,18.0,17.886667251586914,1397100.0,14.097119331359863
2001-07-27,17.963333129882812,17.59666633605957,17.71666717529297,17.670000076293945,1746000.0,13.926355361938477
2001-07-30,18.010000228881836,17.733333587646484,17.733333587646484,18.0,1943100.0,14.307900428771973
2001-07-31,18.99333381652832,18.03333282470703,18.049999237060547,18.920000076293945,2243100.0,15.039188385009766
2001-08-01,19.426666259765625,18.920000076293945,18.9233341217041,18.959999084472656,2491500.0,15.070992469787598
2001-08-02,18.066667556762695,16.68666648864746,18.0,17.05666732788086,12271200.0,13.558061599731445
2001-08-03,17.5,16.889999389648438,17.08333396911621,17.4233341217041,3776400.0,13.849519729614258
2001-08-06,17.623332977294922,17.116666793823242,17.1733341217041,17.486665725708008,2257500.0,13.899862289428711
2001-08-07,17.746665954589844,17.41666603088379,17.46666717529297,17.713333129882812,1471800.0,14.080036163330078
2001-08-08,17.78333282470703,17.5,17.6299991607666,17.559999465942383,2071800.0,13.958158493041992
2001-08-09,17.78333282470703,17.47333335876465,17.476667404174805,17.726667404174805,1457100.0,14.0906343460083
2001-08-10,18.0766658782959,17.719999313354492,17.809999465942383,17.8700008392334,1461000.0,14.204565048217773
2001-08-13,18.149999618530273,17.700000762939453,17.950000762939453,17.739999771118164,1379700.0,14.10123062133789
2001-08-14,17.90999984741211,17.736665725708008,17.739999771118164,17.766666412353516,1138800.0,14.122429847717285
2001-08-15,18.0766658782959,17.866666793823242,17.933332443237305,17.866666793823242,2328900.0,14.201915740966797
2001-08-16,17.883333206176758,17.703332901000977,17.83333396911621,17.736665725708008,1868700.0,14.09858512878418
2001-08-17,17.799999237060547,17.613332748413086,17.726667404174805,17.700000762939453,1771500.0,14.069437026977539
2001-08-20,17.74333381652832,17.33333396911621,17.5,17.363332748413086,2400900.0,13.801830291748047
2001-08-21,17.66666603088379,17.100000381469727,17.363332748413086,17.30666732788086,2388300.0,13.756783485412598
2001-08-22,17.3700008392334,17.123332977294922,17.22333335876465,17.139999389648438,2155800.0,13.624306678771973
2001-08-23,17.463333129882812,17.149999618530273,17.149999618530273,17.246665954589844,1743000.0,13.709090232849121
2001-08-24,17.496665954589844,17.079999923706055,17.079999923706055,17.183332443237305,1245900.0,13.6587495803833
2001-08-27,17.183332443237305,16.96666717529297,16.96666717529297,17.059999465942383,1507500.0,13.560710906982422
2001-08-28,16.976667404174805,16.696666717529297,16.83333396911621,16.75,2836500.0,13.314298629760742
2001-08-29,16.709999084472656,16.496665954589844,16.616666793823242,16.600000381469727,2118300.0,13.195064544677734
2001-08-30,16.709999084472656,16.483333587646484,16.6299991607666,16.483333587646484,1656900.0,13.102330207824707
2001-08-31,16.573333740234375,16.273332595825195,16.46666717529297,16.273332595825195,4354800.0,12.93540096282959
2001-09-04,16.90999984741211,16.303333282470703,16.386667251586914,16.516666412353516,2616600.0,13.128825187683105
2001-09-05,16.6299991607666,16.260000228881836,16.5,16.299999237060547,2589900.0,12.956598281860352
2001-09-06,16.483333587646484,16.200000762939453,16.253334045410156,16.239999771118164,3280800.0,12.908906936645508
2001-09-07,16.799999237060547,16.100000381469727,16.78333282470703,16.25,4517400.0,12.916860580444336
2001-09-10,16.663333892822266,16.03333282470703,16.03333282470703,16.4233341217041,3819600.0,13.054631233215332
2001-09-17,15.899999618530273,15.33666706085205,15.699999809265137,15.583333015441895,7164300.0,12.386935234069824
2001-09-18,15.576666831970215,15.033333778381348,15.563333511352539,15.213333129882812,4254300.0,12.092827796936035
2001-09-19,15.300000190734863,14.600000381469727,15.203332901000977,15.0,5350800.0,11.923251152038574
2001-09-20,14.883333206176758,14.053333282470703,14.850000381469727,14.213333129882812,4635900.0,11.297941207885742
2001-09-21,14.333333015441895,13.683333396911621,13.866666793823242,13.916666984558105,3241800.0,11.062127113342285
2001-09-24,14.5,14.203332901000977,14.486666679382324,14.40666675567627,2998500.0,11.451620101928711
2001-09-25,15.0,14.466666221618652,15.0,14.59333324432373,3045600.0,11.599998474121094
2001-09-26,14.646666526794434,14.333333015441895,14.50333309173584,14.623332977294922,1973700.0,11.623849868774414
2001-09-27,14.783333778381348,14.49666690826416,14.706666946411133,14.680000305175781,2721000.0,11.668886184692383
2001-09-28,15.426666259765625,14.66333293914795,14.75,15.426666259765625,2490600.0,12.262401580810547
2001-10-01,15.393333435058594,14.876667022705078,15.393333435058594,15.146666526794434,1638000.0,12.039831161499023
